DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Slovakia;;;16/08/2020 00:00:00;2855;31;0;0;0;0
ECDC;0;Slovakia;;;17/08/2020 00:00:00;2902;31;0;0;0;0
ECDC;0;Slovakia;;;18/08/2020 00:00:00;2907;31;0;0;0;0
ECDC;0;Slovakia;;;19/08/2020 00:00:00;2922;31;0;0;0;0
ECDC;0;Slovakia;;;20/08/2020 00:00:00;3022;33;0;0;0;0
ECDC;0;Slovakia;;;21/08/2020 00:00:00;3102;33;0;0;0;0
ECDC;0;Slovakia;;;22/08/2020 00:00:00;3225;33;0;0;0;0
ECDC;0;Slovakia;;;23/08/2020 00:00:00;3316;33;0;0;0;0
ECDC;0;Slovakia;;;24/08/2020 00:00:00;3356;33;0;0;0;0
ECDC;0;Slovakia;;;25/08/2020 00:00:00;3424;33;0;0;0;0
ECDC;0;Slovakia;;;26/08/2020 00:00:00;3452;33;0;0;0;0
ECDC;0;Slovakia;;;27/08/2020 00:00:00;3536;33;0;0;0;0
ECDC;0;Slovakia;;;28/08/2020 00:00:00;3626;33;0;0;0;0
ECDC;0;Slovakia;;;29/08/2020 00:00:00;3728;33;0;0;0;0
ECDC;0;Slovakia;;;30/08/2020 00:00:00;3842;33;0;0;0;0
ECDC;0;Slovakia;;;31/08/2020 00:00:00;3876;33;0;0;0;0
ECDC;0;Slovakia;;;01/09/2020 00:00:00;3917;33;0;0;0;0
ECDC;0;Slovakia;;;02/09/2020 00:00:00;3989;33;0;0;0;0
ECDC;0;Slovakia;;;03/09/2020 00:00:00;4042;33;0;0;0;0
ECDC;0;Slovakia;;;04/09/2020 00:00:00;4163;37;0;0;0;0
ECDC;0;Slovakia;;;05/09/2020 00:00:00;4300;37;0;0;0;0
ECDC;0;Slovakia;;;06/09/2020 00:00:00;4526;37;0;0;0;0
ECDC;0;Slovakia;;;07/09/2020 00:00:00;4614;37;0;0;0;0
ECDC;0;Slovakia;;;08/09/2020 00:00:00;4636;37;0;0;0;0
ECDC;0;Slovakia;;;09/09/2020 00:00:00;4727;37;0;0;0;0
ECDC;0;Slovakia;;;10/09/2020 00:00:00;4888;37;0;0;0;0
ECDC;0;Slovakia;;;11/09/2020 00:00:00;5021;37;0;0;0;0
ECDC;0;Slovakia;;;12/09/2020 00:00:00;5252;37;0;0;0;0
ECDC;0;Slovakia;;;13/09/2020 00:00:00;5453;38;0;0;0;0
ECDC;0;Slovakia;;;14/09/2020 00:00:00;5532;38;0;0;0;0
ECDC;0;Slovakia;;;15/09/2020 00:00:00;5580;38;0;0;0;0
ECDC;0;Slovakia;;;16/09/2020 00:00:00;5768;38;0;0;0;0
ECDC;0;Slovakia;;;17/09/2020 00:00:00;5860;38;0;0;0;0
ECDC;0;Slovakia;;;18/09/2020 00:00:00;6021;39;0;0;0;0
ECDC;0;Slovakia;;;19/09/2020 00:00:00;6256;39;0;0;0;0
ECDC;0;Slovakia;;;20/09/2020 00:00:00;6546;39;0;0;0;0
ECDC;0;Slovakia;;;21/09/2020 00:00:00;6677;39;0;0;0;0
ECDC;0;Slovakia;;;22/09/2020 00:00:00;6756;39;0;0;0;0
ECDC;0;Slovakia;;;23/09/2020 00:00:00;6931;40;0;0;0;0
ECDC;0;Slovakia;;;24/09/2020 00:00:00;7269;41;0;0;0;0
ECDC;0;Slovakia;;;25/09/2020 00:00:00;7629;41;0;0;0;0
ECDC;0;Slovakia;;;26/09/2020 00:00:00;8048;41;0;0;0;0
ECDC;0;Slovakia;;;27/09/2020 00:00:00;8600;44;0;0;0;0
ECDC;0;Slovakia;;;28/09/2020 00:00:00;9078;44;0;0;0;0
ECDC;0;Slovakia;;;29/09/2020 00:00:00;9343;44;0;0;0;0
ECDC;0;Slovakia;;;30/09/2020 00:00:00;9574;45;0;0;0;0
ECDC;0;Slovakia;;;01/10/2020 00:00:00;10141;48;0;0;0;0
ECDC;0;Slovakia;;;02/10/2020 00:00:00;10938;48;0;0;0;0
ECDC;0;Slovakia;;;03/10/2020 00:00:00;11617;54;0;0;0;0
ECDC;0;Slovakia;;;04/10/2020 00:00:00;12321;54;0;0;0;0
ECDC;0;Slovakia;;;05/10/2020 00:00:00;13139;55;0;0;0;0
ECDC;0;Slovakia;;;06/10/2020 00:00:00;13492;55;0;0;0;0
ECDC;0;Slovakia;;;07/10/2020 00:00:00;13812;55;0;0;0;0
ECDC;0;Slovakia;;;08/10/2020 00:00:00;14689;55;0;0;0;0
ECDC;0;Slovakia;;;09/10/2020 00:00:00;15726;57;0;0;0;0
ECDC;0;Slovakia;;;10/10/2020 00:00:00;16910;57;0;0;0;0
ECDC;0;Slovakia;;;11/10/2020 00:00:00;18797;61;0;0;0;0
ECDC;0;Slovakia;;;12/10/2020 00:00:00;19851;61;0;0;0;0
ECDC;0;Slovakia;;;13/10/2020 00:00:00;20355;61;0;0;0;0
ECDC;0;Slovakia;;;14/10/2020 00:00:00;20886;61;0;0;0;0
ECDC;0;Slovakia;;;15/10/2020 00:00:00;22296;66;0;0;0;0
ECDC;0;Slovakia;;;16/10/2020 00:00:00;24225;71;0;0;0;0
ECDC;0;Slovakia;;;17/10/2020 00:00:00;26300;71;0;0;0;0
ECDC;0;Slovakia;;;18/10/2020 00:00:00;28268;82;0;0;0;0
ECDC;0;Slovakia;;;19/10/2020 00:00:00;29835;88;0;0;0;0
ECDC;0;Slovakia;;;20/10/2020 00:00:00;30695;92;0;0;0;0
ECDC;0;Slovakia;;;21/10/2020 00:00:00;31400;98;0;0;0;0
ECDC;0;Slovakia;;;22/10/2020 00:00:00;33602;98;0;0;0;0
ECDC;0;Slovakia;;;23/10/2020 00:00:00;35330;115;0;0;0;0
ECDC;0;Slovakia;;;24/10/2020 00:00:00;37911;134;0;0;0;0
ECDC;0;Slovakia;;;25/10/2020 00:00:00;40801;159;0;0;0;0
ECDC;0;Slovakia;;;26/10/2020 00:00:00;43843;159;0;0;0;0
ECDC;0;Slovakia;;;27/10/2020 00:00:00;45155;165;0;0;0;0
ECDC;0;Slovakia;;;28/10/2020 00:00:00;46056;176;0;0;0;0
ECDC;0;Slovakia;;;29/10/2020 00:00:00;48943;184;0;0;0;0
ECDC;0;Slovenia;;;05/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Slovenia;;;06/03/2020 00:00:00;6;0;0;0;0;0
ECDC;0;Slovenia;;;07/03/2020 00:00:00;9;0;0;0;0;0
ECDC;0;Slovenia;;;08/03/2020 00:00:00;12;0;0;0;0;0
ECDC;0;Slovenia;;;09/03/2020 00:00:00;16;0;0;0;0;0
ECDC;0;Slovenia;;;10/03/2020 00:00:00;16;0;0;0;0;0
ECDC;0;Slovenia;;;11/03/2020 00:00:00;31;0;0;0;0;0
ECDC;0;Slovenia;;;12/03/2020 00:00:00;57;0;0;0;0;0
ECDC;0;Slovenia;;;13/03/2020 00:00:00;96;0;0;0;0;0
ECDC;0;Slovenia;;;14/03/2020 00:00:00;141;0;0;0;0;0
ECDC;0;Slovenia;;;15/03/2020 00:00:00;181;0;0;0;0;0
ECDC;0;Slovenia;;;16/03/2020 00:00:00;219;0;0;0;0;0
ECDC;0;Slovenia;;;17/03/2020 00:00:00;253;0;0;0;0;0
ECDC;0;Slovenia;;;18/03/2020 00:00:00;275;1;0;0;0;0
ECDC;0;Slovenia;;;19/03/2020 00:00:00;286;1;0;0;0;0
ECDC;0;Slovenia;;;20/03/2020 00:00:00;319;1;0;0;0;0
ECDC;0;Slovenia;;;21/03/2020 00:00:00;341;1;0;0;0;0
ECDC;0;Slovenia;;;22/03/2020 00:00:00;383;1;0;0;0;0
ECDC;0;Slovenia;;;23/03/2020 00:00:00;414;1;0;0;0;0
ECDC;0;Slovenia;;;24/03/2020 00:00:00;442;1;0;0;0;0
ECDC;0;Slovenia;;;25/03/2020 00:00:00;480;3;0;0;0;0
ECDC;0;Slovenia;;;26/03/2020 00:00:00;528;4;0;0;0;0
ECDC;0;Slovenia;;;27/03/2020 00:00:00;577;5;0;0;0;0
ECDC;0;Slovenia;;;28/03/2020 00:00:00;632;9;0;0;0;0
ECDC;0;Slovenia;;;29/03/2020 00:00:00;691;9;0;0;0;0
ECDC;0;Slovenia;;;30/03/2020 00:00:00;730;11;0;0;0;0
ECDC;0;Slovenia;;;31/03/2020 00:00:00;763;11;0;0;0;0
ECDC;0;Slovenia;;;01/04/2020 00:00:00;814;13;0;0;0;0
ECDC;0;Slovenia;;;02/04/2020 00:00:00;841;15;0;0;0;0
ECDC;0;Slovenia;;;03/04/2020 00:00:00;897;16;0;0;0;0
ECDC;0;Slovenia;;;04/04/2020 00:00:00;934;20;0;0;0;0
ECDC;0;Slovenia;;;05/04/2020 00:00:00;977;22;0;0;0;0
ECDC;0;Slovenia;;;06/04/2020 00:00:00;997;28;0;0;0;0
ECDC;0;Slovenia;;;07/04/2020 00:00:00;1021;30;0;0;0;0
ECDC;0;Slovenia;;;08/04/2020 00:00:00;1055;36;0;0;0;0
ECDC;0;Slovenia;;;09/04/2020 00:00:00;1091;40;0;0;0;0
ECDC;0;Slovenia;;;10/04/2020 00:00:00;1124;43;0;0;0;0
ECDC;0;Slovenia;;;11/04/2020 00:00:00;1160;45;0;0;0;0
ECDC;0;Slovenia;;;12/04/2020 00:00:00;1188;50;0;0;0;0
ECDC;0;Slovenia;;;13/04/2020 00:00:00;1205;53;0;0;0;0
ECDC;0;Slovenia;;;14/04/2020 00:00:00;1212;55;0;0;0;0
ECDC;0;Slovenia;;;15/04/2020 00:00:00;1220;56;0;0;0;0
ECDC;0;Slovenia;;;16/04/2020 00:00:00;1248;61;0;0;0;0
ECDC;0;Slovenia;;;17/04/2020 00:00:00;1268;61;0;0;0;0
ECDC;0;Slovenia;;;18/04/2020 00:00:00;1304;66;0;0;0;0
ECDC;0;Slovenia;;;19/04/2020 00:00:00;1317;70;0;0;0;0
ECDC;0;Slovenia;;;20/04/2020 00:00:00;1330;74;0;0;0;0
ECDC;0;Slovenia;;;21/04/2020 00:00:00;1335;74;0;0;0;0
ECDC;0;Slovenia;;;22/04/2020 00:00:00;1340;77;0;0;0;0
ECDC;0;Slovenia;;;23/04/2020 00:00:00;1353;79;0;0;0;0
ECDC;0;Slovenia;;;24/04/2020 00:00:00;1366;79;0;0;0;0
ECDC;0;Slovenia;;;25/04/2020 00:00:00;1373;80;0;0;0;0
ECDC;0;Slovenia;;;26/04/2020 00:00:00;1388;81;0;0;0;0
ECDC;0;Slovenia;;;27/04/2020 00:00:00;1407;82;0;0;0;0
ECDC;0;Slovenia;;;28/04/2020 00:00:00;1407;83;0;0;0;0
ECDC;0;Slovenia;;;29/04/2020 00:00:00;1408;86;0;0;0;0
ECDC;0;Slovenia;;;30/04/2020 00:00:00;1418;89;0;0;0;0
ECDC;0;Slovenia;;;01/05/2020 00:00:00;1429;91;0;0;0;0
ECDC;0;Slovenia;;;02/05/2020 00:00:00;1434;93;0;0;0;0
ECDC;0;Slovenia;;;03/05/2020 00:00:00;1439;94;0;0;0;0
ECDC;0;Slovenia;;;04/05/2020 00:00:00;1439;96;0;0;0;0
ECDC;0;Slovenia;;;05/05/2020 00:00:00;1445;97;0;0;0;0
ECDC;0;Slovenia;;;06/05/2020 00:00:00;1448;98;0;0;0;0
ECDC;0;Slovenia;;;07/05/2020 00:00:00;1449;99;0;0;0;0
ECDC;0;Slovenia;;;08/05/2020 00:00:00;1450;99;0;0;0;0
ECDC;0;Slovenia;;;09/05/2020 00:00:00;1454;100;0;0;0;0
ECDC;0;Slovenia;;;10/05/2020 00:00:00;1457;101;0;0;0;0
ECDC;0;Slovenia;;;11/05/2020 00:00:00;1460;102;0;0;0;0
ECDC;0;Slovenia;;;12/05/2020 00:00:00;1461;102;0;0;0;0
ECDC;0;Slovenia;;;13/05/2020 00:00:00;1463;102;0;0;0;0
ECDC;0;Slovenia;;;14/05/2020 00:00:00;1464;103;0;0;0;0
ECDC;0;Slovenia;;;15/05/2020 00:00:00;1465;103;0;0;0;0
ECDC;0;Slovenia;;;16/05/2020 00:00:00;1465;103;0;0;0;0
ECDC;0;Slovenia;;;17/05/2020 00:00:00;1466;103;0;0;0;0
ECDC;0;Slovenia;;;18/05/2020 00:00:00;1466;104;0;0;0;0
ECDC;0;Slovenia;;;19/05/2020 00:00:00;1467;104;0;0;0;0
ECDC;0;Slovenia;;;20/05/2020 00:00:00;1468;104;0;0;0;0
ECDC;0;Slovenia;;;21/05/2020 00:00:00;1468;106;0;0;0;0
ECDC;0;Slovenia;;;22/05/2020 00:00:00;1468;106;0;0;0;0
ECDC;0;Slovenia;;;23/05/2020 00:00:00;1468;106;0;0;0;0
ECDC;0;Slovenia;;;24/05/2020 00:00:00;1468;106;0;0;0;0
ECDC;0;Slovenia;;;25/05/2020 00:00:00;1469;106;0;0;0;0
ECDC;0;Slovenia;;;26/05/2020 00:00:00;1469;106;0;0;0;0
ECDC;0;Slovenia;;;27/05/2020 00:00:00;1469;106;0;0;0;0
ECDC;0;Slovenia;;;28/05/2020 00:00:00;1471;107;0;0;0;0
ECDC;0;Slovenia;;;29/05/2020 00:00:00;1473;108;0;0;0;0
ECDC;0;Slovenia;;;30/05/2020 00:00:00;1473;108;0;0;0;0
ECDC;0;Slovenia;;;31/05/2020 00:00:00;1473;108;0;0;0;0
ECDC;0;Slovenia;;;01/06/2020 00:00:00;1473;108;0;0;0;0
ECDC;0;Slovenia;;;02/06/2020 00:00:00;1475;108;0;0;0;0
ECDC;0;Slovenia;;;03/06/2020 00:00:00;1475;108;0;0;0;0
ECDC;0;Slovenia;;;04/06/2020 00:00:00;1477;108;0;0;0;0
ECDC;0;Slovenia;;;05/06/2020 00:00:00;1479;108;0;0;0;0
ECDC;0;Slovenia;;;06/06/2020 00:00:00;1484;108;0;0;0;0
ECDC;0;Slovenia;;;07/06/2020 00:00:00;1485;108;0;0;0;0
ECDC;0;Slovenia;;;08/06/2020 00:00:00;1485;108;0;0;0;0
ECDC;0;Slovenia;;;09/06/2020 00:00:00;1485;108;0;0;0;0
ECDC;0;Slovenia;;;10/06/2020 00:00:00;1486;108;0;0;0;0
ECDC;0;Slovenia;;;11/06/2020 00:00:00;1488;109;0;0;0;0
ECDC;0;Slovenia;;;12/06/2020 00:00:00;1488;109;0;0;0;0
ECDC;0;Slovenia;;;13/06/2020 00:00:00;1490;109;0;0;0;0
ECDC;0;Slovenia;;;14/06/2020 00:00:00;1492;109;0;0;0;0
ECDC;0;Slovenia;;;15/06/2020 00:00:00;1495;109;0;0;0;0
ECDC;0;Slovenia;;;16/06/2020 00:00:00;1496;109;0;0;0;0
ECDC;0;Slovenia;;;17/06/2020 00:00:00;1499;109;0;0;0;0
ECDC;0;Slovenia;;;18/06/2020 00:00:00;1503;109;0;0;0;0
ECDC;0;Slovenia;;;19/06/2020 00:00:00;1511;109;0;0;0;0
ECDC;0;Slovenia;;;20/06/2020 00:00:00;1513;109;0;0;0;0
ECDC;0;Slovenia;;;21/06/2020 00:00:00;1519;109;0;0;0;0
ECDC;0;Slovenia;;;22/06/2020 00:00:00;1520;109;0;0;0;0
ECDC;0;Slovenia;;;23/06/2020 00:00:00;1521;109;0;0;0;0
ECDC;0;Slovenia;;;24/06/2020 00:00:00;1534;111;0;0;0;0
ECDC;0;Slovenia;;;25/06/2020 00:00:00;1541;111;0;0;0;0
ECDC;0;Slovenia;;;26/06/2020 00:00:00;1547;111;0;0;0;0
ECDC;0;Slovenia;;;27/06/2020 00:00:00;1558;111;0;0;0;0
ECDC;0;Slovenia;;;28/06/2020 00:00:00;1572;111;0;0;0;0
ECDC;0;Slovenia;;;29/06/2020 00:00:00;1581;111;0;0;0;0
ECDC;0;Slovenia;;;30/06/2020 00:00:00;1585;111;0;0;0;0
ECDC;0;Slovenia;;;01/07/2020 00:00:00;1600;111;0;0;0;0
ECDC;0;Slovenia;;;02/07/2020 00:00:00;1613;111;0;0;0;0
ECDC;0;Slovenia;;;03/07/2020 00:00:00;1633;111;0;0;0;0
ECDC;0;Slovenia;;;04/07/2020 00:00:00;1649;111;0;0;0;0
ECDC;0;Slovenia;;;05/07/2020 00:00:00;1679;111;0;0;0;0
ECDC;0;Slovenia;;;06/07/2020 00:00:00;1700;111;0;0;0;0
ECDC;0;Slovenia;;;07/07/2020 00:00:00;1716;111;0;0;0;0
ECDC;0;Slovenia;;;08/07/2020 00:00:00;1739;111;0;0;0;0
ECDC;0;Slovenia;;;09/07/2020 00:00:00;1763;111;0;0;0;0
ECDC;0;Slovenia;;;10/07/2020 00:00:00;1776;111;0;0;0;0
ECDC;0;Slovenia;;;11/07/2020 00:00:00;1793;111;0;0;0;0
ECDC;0;Slovenia;;;12/07/2020 00:00:00;1827;111;0;0;0;0
ECDC;0;Slovenia;;;13/07/2020 00:00:00;1841;111;0;0;0;0
ECDC;0;Slovenia;;;14/07/2020 00:00:00;1849;111;0;0;0;0
ECDC;0;Slovenia;;;15/07/2020 00:00:00;1859;111;0;0;0;0
ECDC;0;Slovenia;;;16/07/2020 00:00:00;1878;111;0;0;0;0
ECDC;0;Slovenia;;;17/07/2020 00:00:00;1897;111;0;0;0;0
ECDC;0;Slovenia;;;18/07/2020 00:00:00;1916;111;0;0;0;0
ECDC;0;Slovenia;;;19/07/2020 00:00:00;1940;111;0;0;0;0
ECDC;0;Slovenia;;;20/07/2020 00:00:00;1946;111;0;0;0;0
ECDC;0;Slovenia;;;21/07/2020 00:00:00;1953;111;0;0;0;0
ECDC;0;Slovenia;;;22/07/2020 00:00:00;1977;111;0;0;0;0
ECDC;0;Slovenia;;;23/07/2020 00:00:00;2015;115;0;0;0;0
ECDC;0;Slovenia;;;24/07/2020 00:00:00;2033;115;0;0;0;0
ECDC;0;Slovenia;;;25/07/2020 00:00:00;2052;115;0;0;0;0
ECDC;0;Slovenia;;;26/07/2020 00:00:00;2066;115;0;0;0;0
ECDC;0;Slovenia;;;27/07/2020 00:00:00;2082;115;0;0;0;0
ECDC;0;Slovenia;;;28/07/2020 00:00:00;2087;117;0;0;0;0
ECDC;0;Slovenia;;;29/07/2020 00:00:00;2101;117;0;0;0;0
ECDC;0;Slovenia;;;30/07/2020 00:00:00;2115;117;0;0;0;0
ECDC;0;Slovenia;;;31/07/2020 00:00:00;2139;117;0;0;0;0
ECDC;0;Slovenia;;;01/08/2020 00:00:00;2165;117;0;0;0;0
ECDC;0;Slovenia;;;02/08/2020 00:00:00;2171;117;0;0;0;0
ECDC;0;Slovenia;;;03/08/2020 00:00:00;2180;117;0;0;0;0
ECDC;0;Slovenia;;;04/08/2020 00:00:00;2181;117;0;0;0;0
ECDC;0;Slovenia;;;05/08/2020 00:00:00;2190;118;0;0;0;0
ECDC;0;Slovenia;;;06/08/2020 00:00:00;2208;118;0;0;0;0
ECDC;0;Slovenia;;;07/08/2020 00:00:00;2223;118;0;0;0;0
ECDC;0;Slovenia;;;08/08/2020 00:00:00;2233;119;0;0;0;0
ECDC;0;Slovenia;;;09/08/2020 00:00:00;2247;120;0;0;0;0
ECDC;0;Slovenia;;;10/08/2020 00:00:00;2249;120;0;0;0;0
ECDC;0;Slovenia;;;11/08/2020 00:00:00;2255;120;0;0;0;0
ECDC;0;Slovenia;;;12/08/2020 00:00:00;2272;120;0;0;0;0
ECDC;0;Slovenia;;;13/08/2020 00:00:00;2303;123;0;0;0;0
ECDC;0;Slovenia;;;14/08/2020 00:00:00;2332;124;0;0;0;0
ECDC;0;Slovenia;;;15/08/2020 00:00:00;2369;124;0;0;0;0
ECDC;0;Slovenia;;;16/08/2020 00:00:00;2401;124;0;0;0;0
ECDC;0;Slovenia;;;17/08/2020 00:00:00;2416;124;0;0;0;0
ECDC;0;Slovenia;;;18/08/2020 00:00:00;2438;124;0;0;0;0
ECDC;0;Slovenia;;;19/08/2020 00:00:00;2456;124;0;0;0;0
ECDC;0;Slovenia;;;20/08/2020 00:00:00;2493;125;0;0;0;0
ECDC;0;Slovenia;;;21/08/2020 00:00:00;2536;125;0;0;0;0
ECDC;0;Slovenia;;;22/08/2020 00:00:00;2574;127;0;0;0;0
ECDC;0;Slovenia;;;23/08/2020 00:00:00;2617;127;0;0;0;0
ECDC;0;Slovenia;;;24/08/2020 00:00:00;2651;127;0;0;0;0
ECDC;0;Slovenia;;;25/08/2020 00:00:00;2665;128;0;0;0;0
ECDC;0;Slovenia;;;26/08/2020 00:00:00;2686;128;0;0;0;0
ECDC;0;Slovenia;;;27/08/2020 00:00:00;2722;128;0;0;0;0
ECDC;0;Slovenia;;;28/08/2020 00:00:00;2755;128;0;0;0;0
ECDC;0;Slovenia;;;29/08/2020 00:00:00;2797;128;0;0;0;0
ECDC;0;Slovenia;;;30/08/2020 00:00:00;2834;128;0;0;0;0
ECDC;0;Slovenia;;;31/08/2020 00:00:00;2865;128;0;0;0;0
ECDC;0;Slovenia;;;01/09/2020 00:00:00;2892;128;0;0;0;0
ECDC;0;Slovenia;;;02/09/2020 00:00:00;2933;128;0;0;0;0
ECDC;0;Slovenia;;;03/09/2020 00:00:00;2988;128;0;0;0;0
ECDC;0;Slovenia;;;04/09/2020 00:00:00;3041;129;0;0;0;0
ECDC;0;Slovenia;;;05/09/2020 00:00:00;3088;129;0;0;0;0
ECDC;0;Slovenia;;;06/09/2020 00:00:00;3131;130;0;0;0;0
ECDC;0;Slovenia;;;07/09/2020 00:00:00;3174;130;0;0;0;0
ECDC;0;Slovenia;;;08/09/2020 00:00:00;3190;130;0;0;0;0
ECDC;0;Slovenia;;;09/09/2020 00:00:00;3232;130;0;0;0;0
ECDC;0;Slovenia;;;10/09/2020 00:00:00;3312;131;0;0;0;0
ECDC;0;Slovenia;;;11/09/2020 00:00:00;3388;131;0;0;0;0
ECDC;0;Slovenia;;;12/09/2020 00:00:00;3498;131;0;0;0;0
ECDC;0;Slovenia;;;13/09/2020 00:00:00;3603;131;0;0;0;0
ECDC;0;Slovenia;;;14/09/2020 00:00:00;3702;131;0;0;0;0
ECDC;0;Slovenia;;;15/09/2020 00:00:00;3755;131;0;0;0;0
ECDC;0;Slovenia;;;16/09/2020 00:00:00;3837;131;0;0;0;0
ECDC;0;Slovenia;;;17/09/2020 00:00:00;3960;131;0;0;0;0
ECDC;0;Slovenia;;;18/09/2020 00:00:00;4058;131;0;0;0;0
ECDC;0;Slovenia;;;19/09/2020 00:00:00;4195;133;0;0;0;0
ECDC;0;Slovenia;;;20/09/2020 00:00:00;4309;133;0;0;0;0
ECDC;0;Slovenia;;;21/09/2020 00:00:00;4420;133;0;0;0;0
ECDC;0;Slovenia;;;22/09/2020 00:00:00;4470;133;0;0;0;0
ECDC;0;Slovenia;;;23/09/2020 00:00:00;4558;133;0;0;0;0
ECDC;0;Slovenia;;;24/09/2020 00:00:00;4694;133;0;0;0;0
ECDC;0;Slovenia;;;25/09/2020 00:00:00;4816;135;0;0;0;0
ECDC;0;Slovenia;;;26/09/2020 00:00:00;5007;135;0;0;0;0
ECDC;0;Slovenia;;;27/09/2020 00:00:00;5191;136;0;0;0;0
ECDC;0;Slovenia;;;28/09/2020 00:00:00;5350;136;0;0;0;0
ECDC;0;Slovenia;;;29/09/2020 00:00:00;5394;136;0;0;0;0
ECDC;0;Slovenia;;;30/09/2020 00:00:00;5487;138;0;0;0;0
ECDC;0;Slovenia;;;01/10/2020 00:00:00;5690;138;0;0;0;0
ECDC;0;Slovenia;;;02/10/2020 00:00:00;5865;138;0;0;0;0
ECDC;0;Slovenia;;;03/10/2020 00:00:00;6103;140;0;0;0;0
ECDC;0;Slovenia;;;04/10/2020 00:00:00;6330;140;0;0;0;0
ECDC;0;Slovenia;;;05/10/2020 00:00:00;6498;140;0;0;0;0
ECDC;0;Slovenia;;;06/10/2020 00:00:00;6574;140;0;0;0;0
ECDC;0;Slovenia;;;07/10/2020 00:00:00;6768;141;0;0;0;0
ECDC;0;Slovenia;;;08/10/2020 00:00:00;7124;141;0;0;0;0
ECDC;0;Slovenia;;;09/10/2020 00:00:00;7511;141;0;0;0;0
ECDC;0;Slovenia;;;10/10/2020 00:00:00;7874;141;0;0;0;0
ECDC;0;Slovenia;;;11/10/2020 00:00:00;8254;141;0;0;0;0
ECDC;0;Slovenia;;;12/10/2020 00:00:00;8665;142;0;0;0;0
ECDC;0;Slovenia;;;13/10/2020 00:00:00;8832;144;0;0;0;0
ECDC;0;Slovenia;;;14/10/2020 00:00:00;9231;147;0;0;0;0
ECDC;0;Slovenia;;;15/10/2020 00:00:00;9938;148;0;0;0;0
ECDC;0;Slovenia;;;16/10/2020 00:00:00;10684;153;0;0;0;0
ECDC;0;Slovenia;;;17/10/2020 00:00:00;11518;153;0;0;0;0
ECDC;0;Slovenia;;;18/10/2020 00:00:00;12416;153;0;0;0;0
ECDC;0;Slovenia;;;19/10/2020 00:00:00;13144;161;0;0;0;0
ECDC;0;Slovenia;;;20/10/2020 00:00:00;13681;164;0;0;0;0
ECDC;0;Slovenia;;;21/10/2020 00:00:00;14475;166;0;0;0;0
ECDC;0;Slovenia;;;22/10/2020 00:00:00;15983;167;0;0;0;0
ECDC;0;Slovenia;;;23/10/2020 00:00:00;17651;174;0;0;0;0
ECDC;0;Slovenia;;;24/10/2020 00:00:00;19313;179;0;0;0;0
ECDC;0;Slovenia;;;25/10/2020 00:00:00;21277;181;0;0;0;0
ECDC;0;Slovenia;;;26/10/2020 00:00:00;22950;183;0;0;0;0
ECDC;0;Slovenia;;;27/10/2020 00:00:00;24080;188;0;0;0;0
ECDC;0;Slovenia;;;28/10/2020 00:00:00;25603;192;0;0;0;0
ECDC;0;Slovenia;;;29/10/2020 00:00:00;28215;205;0;0;0;0
ECDC;0;Solomon_Islands;;;16/10/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Solomon_Islands;;;17/10/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Solomon_Islands;;;18/10/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Solomon_Islands;;;19/10/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Solomon_Islands;;;20/10/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Solomon_Islands;;;21/10/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Solomon_Islands;;;22/10/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Solomon_Islands;;;23/10/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Solomon_Islands;;;24/10/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Solomon_Islands;;;25/10/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Solomon_Islands;;;26/10/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Solomon_Islands;;;27/10/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Solomon_Islands;;;28/10/2020 00:00:00;8;0;0;0;0;0
ECDC;0;Solomon_Islands;;;29/10/2020 00:00:00;8;0;0;0;0;0
ECDC;0;Somalia;;;17/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;18/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;19/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;20/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;21/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;22/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;23/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;24/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;25/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;26/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Somalia;;;27/03/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Somalia;;;28/03/2020 00:00:00;3;0;0;0;0;0
